vx,vy,vz,sci_photons,xpos0,ypos0,photons0,xpos1,ypos1,photons1,xpos2,ypos2,photons2,xpos3,ypos3,photons3,xpos4,ypos4,photons4,xpos5,ypos5,photons5,xpos6,ypos6,photons6,xpos7,ypos7,photons7,xpos8,ypos8,photons8,xpos9,ypos9,photons9,xpos10,ypos10,photons10,xpos11,ypos11,photons11,xpos12,ypos12,photons12,xpos13,ypos13,photons13,xpos14,ypos14,photons14,xpos15,ypos15,photons15
10.03,-14.9998,24.235,156491,-75,-75,78,-75,-25,71,-75,25,83,-75,75,55,-25,-75,83,-25,-25,93,-25,25,88,-25,75,57,25,-75,104,25,-25,95,25,25,74,25,75,67,75,-75,92,75,-25,88,75,25,69,75,75,80
42.647,14.6658,-34.2154,101,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
18.1325,30.089,18.4241,93,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-6.33625,14.9246,33.1181,6662,-75,-75,2,-75,-25,4,-75,25,3,-75,75,2,-25,-75,1,-25,-25,2,-25,25,2,-25,75,2,25,-75,4,25,-25,3,25,25,3,25,75,2,75,-75,2,75,-25,1,75,25,3,75,75,4
-5.36691,28.7122,17.8199,108712,-75,-75,37,-75,-25,44,-75,25,56,-75,75,63,-25,-75,50,-25,-25,44,-25,25,76,-25,75,59,25,-75,42,25,-25,56,25,25,59,25,75,56,75,-75,46,75,-25,62,75,25,56,75,75,46
-10.3249,39.9536,-16.76,6393,-75,-75,3,-75,-25,3,-75,25,2,-75,75,4,-25,-75,2,-25,-25,4,-25,25,3,-25,75,9,25,-75,5,25,-25,1,25,25,6,25,75,5,75,-75,3,75,-25,4,75,25,4,75,75,6
-38.4452,-35.7945,12.726,78,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-7.88724,14.3872,24.4301,52201,-75,-75,32,-75,-25,37,-75,25,31,-75,75,39,-25,-75,30,-25,-25,31,-25,25,26,-25,75,34,25,-75,15,25,-25,23,25,25,18,25,75,28,75,-75,15,75,-25,12,75,25,16,75,75,30
-7.59139,-35.7234,22.0337,12015,-75,-75,8,-75,-25,5,-75,25,9,-75,75,4,-25,-75,5,-25,-25,9,-25,25,3,-25,75,9,25,-75,11,25,-25,3,25,25,9,25,75,6,75,-75,6,75,-25,2,75,25,3,75,75,4
22.2884,-40.5175,6.63735,576395,-75,-75,307,-75,-25,285,-75,25,224,-75,75,228,-25,-75,385,-25,-25,307,-25,25,250,-25,75,235,25,-75,374,25,-25,446,25,25,263,25,75,209,75,-75,378,75,-25,317,75,25,278,75,75,231
5.89281,27.1277,-15.4387,324382,-75,-75,128,-75,-25,126,-75,25,148,-75,75,157,-25,-75,123,-25,-25,154,-25,25,188,-25,75,160,25,-75,139,25,-25,182,25,25,447,25,75,180,75,-75,135,75,-25,160,75,25,200,75,75,147
11.7084,-35.9835,-23.2821,5546,-99.9,-99.9,-1,-75,-25,2,-75,25,4,-75,75,2,-25,-75,4,-25,-25,7,-25,25,9,-25,75,2,25,-75,5,25,-25,1,25,25,3,25,75,2,75,-75,3,75,-25,3,75,25,1,75,75,3
7.38557,43.0085,4.71175,110,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
5.00083,-18.1401,-4.79791,418130,-75,-75,213,-75,-25,229,-75,25,212,-75,75,195,-25,-75,241,-25,-25,354,-25,25,213,-25,75,185,25,-75,233,25,-25,259,25,25,207,25,75,190,75,-75,193,75,-25,194,75,25,212,75,75,166
6.1966,-21.9006,-1.27728,417051,-75,-75,243,-75,-25,216,-75,25,246,-75,75,183,-25,-75,235,-25,-25,271,-25,25,192,-25,75,185,25,-75,223,25,-25,306,25,25,195,25,75,199,75,-75,198,75,-25,236,75,25,198,75,75,162
-43.6926,-35.1312,-7.10803,310003,-75,-75,210,-75,-25,204,-75,25,169,-75,75,142,-25,-75,194,-25,-25,305,-25,25,134,-25,75,129,25,-75,160,25,-25,150,25,25,139,25,75,109,75,-75,142,75,-25,128,75,25,129,75,75,109
-19.282,-12.8783,-7.27294,19184,-75,-75,22,-75,-25,12,-75,25,12,-75,75,13,-25,-75,14,-25,-25,15,-25,25,14,-25,75,12,25,-75,13,25,-25,7,25,25,7,25,75,6,75,-75,9,75,-25,6,75,25,9,75,75,9
-29.2068,-17.1381,-0.941709,58,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
34.2123,6.97021,-1.62839,271,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-25,25,1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,75,-75,1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
8.93378,-15.2373,-28.2031,199863,-75,-75,73,-75,-25,104,-75,25,89,-75,75,88,-25,-75,103,-25,-25,129,-25,25,98,-25,75,87,25,-75,132,25,-25,167,25,25,101,25,75,85,75,-75,129,75,-25,113,75,25,85,75,75,90
44.7309,25.5805,3.43553,11748,-75,-75,10,-75,-25,7,-75,25,9,-75,75,3,-25,-75,3,-25,-25,2,-25,25,5,-25,75,6,25,-75,4,25,-25,8,25,25,14,25,75,11,75,-75,7,75,-25,7,75,25,8,75,75,10
-28.3345,-23.7227,-13.4598,7399,-75,-75,5,-75,-25,4,-75,25,3,-75,75,1,-25,-75,2,-25,-25,6,-25,25,3,-25,75,6,25,-75,2,25,-25,2,25,25,5,25,75,26,75,-75,1,75,-25,5,75,25,4,75,75,4
-15.2891,43.6363,30.2949,107,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
34.9925,37.0508,0.325747,407099,-75,-75,140,-75,-25,140,-75,25,185,-75,75,186,-25,-75,148,-25,-25,167,-25,25,228,-25,75,239,25,-75,152,25,-25,203,25,25,348,25,75,384,75,-75,158,75,-25,175,75,25,263,75,75,299
15.1335,-10.1478,16.9222,16610,-75,-75,8,-75,-25,11,-75,25,6,-75,75,8,-25,-75,10,-25,-25,10,-25,25,6,-25,75,3,25,-75,10,25,-25,7,25,25,14,25,75,10,75,-75,6,75,-25,11,75,25,5,75,75,10
3.73103,-11.1002,-23.0061,135,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-23.8434,-37.2243,20.0552,83175,-75,-75,49,-75,-25,43,-75,25,45,-75,75,31,-25,-75,45,-25,-25,110,-25,25,25,-25,75,36,25,-75,47,25,-25,33,25,25,37,25,75,29,75,-75,34,75,-25,43,75,25,35,75,75,31
10.6739,40.03,23.9529,407,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-44.0276,44.7158,28.6089,134145,-75,-75,56,-75,-25,64,-75,25,78,-75,75,82,-25,-75,56,-25,-25,50,-25,25,72,-25,75,75,25,-75,42,25,-25,70,25,25,66,25,75,56,75,-75,54,75,-25,59,75,25,46,75,75,67
-15.0037,-8.81525,-34.4656,4008,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,2,-75,75,1,-25,-75,2,-25,-25,1,-25,25,2,-25,75,2,25,-75,2,25,-25,3,25,25,3,25,75,4,75,-75,2,75,-25,2,75,25,3,75,75,4
-10.9752,42.5077,27.5212,106,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
8.75493,32.8068,21.4848,45990,-75,-75,17,-75,-25,20,-75,25,12,-75,75,31,-25,-75,18,-25,-25,26,-25,25,17,-25,75,42,25,-75,26,25,-25,24,25,25,30,25,75,32,75,-75,26,75,-25,25,75,25,35,75,75,25
17.3966,18.7952,-9.32433,18381,-75,-75,9,-75,-25,8,-75,25,12,-75,75,10,-25,-75,10,-25,-25,4,-25,25,8,-25,75,7,25,-75,4,25,-25,8,25,25,22,25,75,11,75,-75,4,75,-25,7,75,25,11,75,75,14
29.6613,4.05388,20.4891,5429,-75,-75,4,-75,-25,2,-75,25,3,-75,75,2,-25,-75,2,-25,-25,4,-25,25,4,-25,75,8,25,-75,3,25,-25,1,25,25,6,25,75,1,-99.9,-99.9,-1,75,-25,1,75,25,2,75,75,4
36.1092,1.257,18.9664,34729,-75,-75,6,-75,-25,17,-75,25,14,-75,75,13,-25,-75,12,-25,-25,8,-25,25,15,-25,75,14,25,-75,14,25,-25,18,25,25,25,25,75,24,75,-75,18,75,-25,25,75,25,37,75,75,37
-43.2124,20.3877,23.0538,37126,-75,-75,25,-75,-25,17,-75,25,13,-75,75,15,-25,-75,27,-25,-25,24,-25,25,23,-25,75,28,25,-75,23,25,-25,22,25,25,16,25,75,16,75,-75,14,75,-25,14,75,25,13,75,75,11
1.1671,-12.7246,-5.14928,5126,-99.9,-99.9,-1,-75,-25,3,-99.9,-99.9,-1,-75,75,3,-25,-75,3,-25,-25,5,-25,25,2,-25,75,2,25,-75,3,25,-25,4,25,25,1,25,75,1,75,-75,3,75,-25,3,75,25,2,75,75,2
16.9157,-43.7458,2.66634,223997,-75,-75,100,-75,-25,85,-75,25,78,-75,75,73,-25,-75,145,-25,-25,130,-25,25,108,-25,75,103,25,-75,212,25,-25,239,25,25,108,25,75,99,75,-75,162,75,-25,146,75,25,113,75,75,93
-14.057,5.32131,20.8316,833,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,2,-99.9,-99.9,-1,-25,-75,2,-25,-25,1,-25,25,1,-25,75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,75,25,1,75,75,1
20.6699,-2.42581,27.0146,45869,-75,-75,21,-75,-25,21,-75,25,19,-75,75,25,-25,-75,16,-25,-25,17,-25,25,28,-25,75,23,25,-75,22,25,-25,23,25,25,24,25,75,22,75,-75,30,75,-25,21,75,25,23,75,75,28
-25.7723,-10.8332,-10.9352,92590,-75,-75,68,-75,-25,57,-75,25,61,-75,75,48,-25,-75,77,-25,-25,101,-25,25,42,-25,75,39,25,-75,52,25,-25,47,25,25,37,25,75,26,75,-75,41,75,-25,24,75,25,36,75,75,35
35.6134,26.3695,16.9301,55,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
24.1968,27.069,32.8113,90,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-35.4112,-13.5072,-22.2691,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
38.3709,17.8078,21.003,82868,-75,-75,38,-75,-25,34,-75,25,35,-75,75,35,-25,-75,33,-25,-25,57,-25,25,35,-25,75,46,25,-75,55,25,-25,27,25,25,62,25,75,43,75,-75,51,75,-25,46,75,25,41,75,75,39
30.344,-36.5851,-26.3809,684517,-75,-75,374,-75,-25,330,-75,25,264,-75,75,210,-25,-75,427,-25,-25,346,-25,25,290,-25,75,306,25,-75,523,25,-25,486,25,25,314,25,75,255,75,-75,512,75,-25,429,75,25,339,75,75,327
-29.5656,35.6689,-28.2903,91,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-23.4155,4.87372,7.22444,131679,-75,-75,56,-75,-25,80,-75,25,75,-75,75,71,-25,-75,66,-25,-25,85,-25,25,118,-25,75,79,25,-75,54,25,-25,61,25,25,61,25,75,74,75,-75,64,75,-25,48,75,25,55,75,75,64
22.9752,-44.3372,34.1698,76,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-18.8061,41.6992,23.8705,62,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
33.7414,-41.6331,-18.093,667723,-75,-75,271,-75,-25,249,-75,25,205,-75,75,227,-25,-75,394,-25,-25,320,-25,25,270,-25,75,243,25,-75,555,25,-25,478,25,25,318,25,75,262,75,-75,561,75,-25,422,75,25,394,75,75,286
32.5943,4.43578,18.2924,8470,-75,-75,1,-75,-25,4,-75,25,5,-75,75,2,-25,-75,3,-25,-25,2,-25,25,2,-25,75,8,25,-75,4,25,-25,5,25,25,6,25,75,4,75,-75,5,75,-25,8,75,25,6,75,75,5
-21.4351,2.97237,6.79856,42,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-3.98327,29.8572,29.675,116,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
16.8133,1.69543,14.7029,5428,-75,-75,1,-75,-25,2,-75,25,1,-75,75,1,-25,-75,4,-25,-25,3,-25,25,9,-25,75,2,25,-75,4,25,-25,2,25,25,4,25,75,2,75,-75,4,75,-25,2,75,25,6,75,75,3
41.9146,-21.5066,-20.8644,174668,-75,-75,80,-75,-25,65,-75,25,59,-75,75,63,-25,-75,73,-25,-25,91,-25,25,79,-25,75,65,25,-75,105,25,-25,160,25,25,93,25,75,69,75,-75,112,75,-25,126,75,25,104,75,75,72
-8.80435,-43.008,17.5478,50,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
3.68022,38.8138,-32.0223,10991,-75,-75,2,-75,-25,4,-75,25,7,-75,75,6,-25,-75,1,-25,-25,3,-25,25,3,-25,75,9,25,-75,5,25,-25,7,25,25,3,25,75,4,75,-75,7,75,-25,4,75,25,6,75,75,3
-37.2083,38.4761,-28.9375,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
28.7286,3.48821,-12.0559,9996,-75,-75,3,-75,-25,7,-75,25,1,-75,75,5,-25,-75,5,-25,-25,2,-25,25,2,-25,75,8,25,-75,9,25,-25,8,25,25,10,25,75,6,75,-75,5,75,-25,10,75,25,7,75,75,7
15.2931,24.4641,-20.7476,105,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-3.44492,-25.3663,-11.5986,248639,-75,-75,139,-75,-25,112,-75,25,107,-75,75,105,-25,-75,163,-25,-25,194,-25,25,119,-25,75,104,25,-75,129,25,-25,178,25,25,137,25,75,92,75,-75,127,75,-25,130,75,25,129,75,75,96
-10.8336,-2.0021,-23.3034,7692,-75,-75,6,-75,-25,4,-75,25,6,-75,75,4,-25,-75,6,-25,-25,6,-25,25,7,-25,75,4,25,-75,2,25,-25,3,25,25,4,25,75,3,75,-75,4,75,-25,4,75,25,6,75,75,5
4.78525,6.25757,23.4987,40455,-75,-75,25,-75,-25,18,-75,25,21,-75,75,16,-25,-75,22,-25,-25,22,-25,25,15,-25,75,20,25,-75,28,25,-25,25,25,25,25,25,75,14,75,-75,34,75,-25,24,75,25,27,75,75,20
-30.8883,-11.7855,-20.4402,445049,-75,-75,242,-75,-25,212,-75,25,234,-75,75,198,-25,-75,238,-25,-25,364,-25,25,270,-25,75,207,25,-75,226,25,-25,219,25,25,210,25,75,188,75,-75,213,75,-25,198,75,25,213,75,75,190
24.5593,-33.3982,-29.7845,100600,-75,-75,44,-75,-25,55,-75,25,32,-75,75,26,-25,-75,76,-25,-25,55,-25,25,50,-25,75,36,25,-75,105,25,-25,81,25,25,49,25,75,44,75,-75,68,75,-25,62,75,25,53,75,75,37
5.95349,31.4583,11.1817,23,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
39.2608,40.0686,-10.6454,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
24.33,-3.65599,19.086,115499,-75,-75,42,-75,-25,65,-75,25,55,-75,75,53,-25,-75,55,-25,-25,64,-25,25,54,-25,75,57,25,-75,59,25,-25,49,25,25,66,25,75,65,75,-75,62,75,-25,59,75,25,61,75,75,60
21.8796,21.3495,32.6394,93,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-31.048,-2.61246,-7.0593,119016,-75,-75,57,-75,-25,69,-75,25,47,-75,75,64,-25,-75,64,-25,-25,103,-25,25,74,-25,75,62,25,-75,71,25,-25,54,25,25,44,25,75,41,75,-75,64,75,-25,42,75,25,45,75,75,49
11.5508,-42.9803,-5.44026,563490,-75,-75,312,-75,-25,325,-75,25,264,-75,75,225,-25,-75,318,-25,-25,355,-25,25,277,-25,75,241,25,-75,314,25,-25,362,25,25,259,25,75,234,75,-75,294,75,-25,258,75,25,279,75,75,213
41.2088,33.2008,16.4663,58,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
38.2464,-6.31704,22.416,10675,-75,-75,6,-75,-25,6,-75,25,4,-75,75,6,-25,-75,1,-25,-25,6,-25,25,3,-25,75,3,25,-75,5,25,-25,8,25,25,5,25,75,2,75,-75,33,75,-25,16,75,25,7,75,75,6
-15.0748,21.7289,-34.8392,33332,-75,-75,11,-75,-25,12,-75,25,16,-75,75,13,-25,-75,16,-25,-25,22,-25,25,26,-25,75,22,25,-75,15,25,-25,17,25,25,23,25,75,18,75,-75,12,75,-25,15,75,25,18,75,75,17
6.37764,-20.6806,-23.5023,57,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
35.9331,42.9674,-24.4184,1155,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-25,-25,1,-25,25,1,-25,75,1,-99.9,-99.9,-1,25,-25,2,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,75,75,1
-12.9212,-5.89232,9.82129,44626,-75,-75,23,-75,-25,30,-75,25,23,-75,75,18,-25,-75,25,-25,-25,37,-25,25,25,-25,75,15,25,-75,18,25,-25,21,25,25,16,25,75,26,75,-75,21,75,-25,14,75,25,26,75,75,18
-2.73503,12.5826,-11.8514,45894,-75,-75,17,-75,-25,10,-75,25,26,-75,75,30,-25,-75,20,-25,-25,18,-25,25,32,-25,75,29,25,-75,22,25,-25,27,25,25,39,25,75,31,75,-75,27,75,-25,15,75,25,28,75,75,33
-42.9213,-2.45102,-33.7433,101,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-33.5356,2.4502,-0.332866,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-14.7933,-22.3913,15.2978,93,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
15.0869,-38.672,7.8668,26131,-75,-75,7,-75,-25,15,-75,25,10,-75,75,7,-25,-75,16,-25,-25,12,-25,25,11,-25,75,8,25,-75,16,25,-25,23,25,25,9,25,75,11,75,-75,13,75,-25,16,75,25,20,75,75,11
